Respondent ID,Collector ID,Batch,SiteID,Start Date,End Date,IP Address,Email Address,First Name,Last Name,Custom Data 1,Do more volunteer work,See friends more often/make new friends,Take better care of my health,Eat meals that are better for me,Have more energy,Feel happier or more satisfied with my life,Have something to look forward to each day,Know where to ask if I need a service such as a ride to a doctor or an aide,Feel more able to stay independent,Feel that the senior center has had a positive effect on my life,Learn new things,Have learned about services and benefits,Am more physically active,Would recommend the senior center to a friend or family member,Please tell us how participating in the senior center has changed your life,I participate in the following activities at the senior center,Race - American Indian or Alaska Native,"Race - Asian, Asian-American","Race - Black, African-American, Other African",Race - Hawaiian Native or Pacific Islander,"Race - Hispanic, Latino",Race - Other,Race - White or Caucasian,Race,What is your zip code,Other (please specify),What is your estimated annual income,Extra
NW182,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,NA,Sometimes,Most of the Time,I love interaction with people,"ABLE, lunches selected",NA,NA,NA,NA,NA,NA,NA,NA,98117,NA,Very Low,NA
NW184,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Have fun,bible study,NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Low,NA
NW185,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,Sometimes,NA,NA,NA,NA,Sometimes,NA,NA,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,Just happy to have it here,"Bingo, movies, cards",NA,NA,NA,NA,NA,NA,NA,NA,98199,NA,Moderate,NA
NW187,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Almost Never,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,I've joined more groups,"Many Wisdom, care, social writing",NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Low,NA
NW188,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Most of the Time,Almost Never,Almost Never,Almost Never,Most of the Time,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,I feel more positive every day in the center,volunteer,NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Moderate,NA
NW189,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,gave me hope for a better life,NA,NA,NA,NA,NA,NA,NA,NA,NA,98177,NA,Moderate,NA
NW190,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,happier,"classes, Wednesday dinner",NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Moderate,NA
NW191,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Made new friends,NA,NA,NA,NA,NA,NA,NA,NA,NA,98119,NA,Low,NA
NW192,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Most of the Time,NA,NA,NA,Most of the Time,NA,NA,NA,Most of the Time,"I'm new to seattle and Ballard, and the center is a terrific place with so many activities","Still too new, Interested in a variety of activities",NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Very Low,NA
NW193,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,I love being able to see the Bastyr docs who have been very helfpul to me,"Bastyr, considering drumming and Zumba if money allows",NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Very Low,NA
NW194,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,They assisted greatly in connecting me with affordable housing,Reading room,NA,NA,NA,NA,NA,NA,NA,NA,98117,NA,Very Low,NA
NW196,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA
NW197,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98117,NA,Low,NA
NW198,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA
NW199,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA
NW200,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA
NW201,NA,2018-1,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,I'm happier,NA,NA,NA,NA,NA,NA,NA,NA,NA,98117,NA,Low,NA
NW001,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,NA,Volunteering,NA,NA,NA,NA,NA,NA,NA,NA,98144,NA,Very Low,NA
NW002,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,I have made long-term friendships and learned more about myself,Volunteering,NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Low,NA
NW003,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,It has given me enjoyable social interactions,ping pong,NA,NA,NA,NA,NA,NA,NA,NA,98008,NA,Moderate,NA
NW004,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Sometimes,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Feel Happier,"Yoga, Balance Classes",NA,NA,NA,NA,NA,NA,NA,NA,98117,NA,Unknown,NA
NW005,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Almost Never,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Sometimes,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Sometimes,Most of the Time,"Lunches are pretty good, need more salads though","lunch, advising",NA,NA,NA,NA,NA,NA,NA,NA,98199,NA,Very Low,NA
NW006,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Sometimes,NA,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,"I have a lot of friends and love to volunteer, makes my life full",NA,NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Low,NA
NW007,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Almost Never,Sometimes,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,"just joined, people are friendly, accepting","ping-pong, art classes",NA,NA,NA,NA,NA,NA,NA,NA,98122,NA,Very Low,NA
NW008,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Fun and nice meeting nice people,NA,NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Very Low,NA
NW009,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,Most of the Time,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Above Moderate,NA
NW010,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,Made new friends,"current events, coloring therapy, drum circle",NA,NA,NA,NA,NA,NA,NA,NA,98199,NA,Above Moderate,NA
NW011,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Almost Never,Most of the Time,Sometimes,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Almost Never,Most of the Time,NA,"Scrabble, current events, book club",NA,NA,NA,NA,NA,NA,NA,NA,98199,NA,Low,NA
NW012,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Almost Never,Sometimes,Almost Never,Sometimes,Sometimes,NA,Almost Never,Almost Never,Sometimes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98046,NA,Unknown,NA
NW013,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Most of the Time,Sometimes,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Sometimes,Most of the Time,"Have a lot of friends, I am involved in a lot of activities in and run by the center","exercise, art",NA,NA,NA,NA,NA,NA,NA,NA,98103,NA,Very Low,NA
NW014,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Almost Never,Sometimes,Sometimes,NA,NA,Sometimes,Sometimes,NA,NA,Sometimes,NA,NA,NA,Sometimes,"As a newcomer to Seattle, I have been able to become acquainted with activities that are available in my nieghborhood","Scrabble, balance class, Wednesday night movie",NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Above Moderate,NA
NW015,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Sometimes,NA,Most of the Time,Sometimes,Sometimes,Sometimes,Most of the Time,Sometimes,Most of the Time,Sometimes,Most of the Time,I find it easier to have a positive attitude,"Color art, lunch, volunteer work",NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Above Moderate,NA
NW016,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Most of the Time,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,Most of the Time,Almost Never,Most of the Time,Most of the Time,Almost Never,Sometimes,Most of the Time,Most of the Time,"More exercises, meet more friends, and all above that I marked ""most of the time""",Table Tennis,NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Moderate,NA
NW017,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Almost Never,Sometimes,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,helps to stay physically active,fitness class - sometimes lunch - trips,NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Above Moderate,NA
NW018,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,EnhanceFitness,NA,NA,NA,NA,NA,NA,NA,NA,98117,NA,Unknown,NA
NW019,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Sometimes,Most of the Time,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,I have met wonderful people here!,"volunteer, lunches, exercise",NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Very Low,NA
NW020,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Almost Never,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Almost Never,Most of the Time,Most of the Time,NA,Sometimes,Most of the Time,Most of the Time,"made me more active, been a very positive thing",fitness,NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Above Moderate,NA
NW021,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98117,NA,Low,NA
NW022,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,More active,exercise/volunteer/puzzle/other,NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Unknown,NA
NW023,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,Almost Never,Sometimes,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,keeps me out of the bars,"Classes, Volunteers",NA,NA,NA,NA,NA,NA,NA,NA,98155,NA,Above Moderate,NA
NW024,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Sometimes,Most of the Time,Almost Never,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,NA,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98199,NA,Very Low,NA
NW025,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Discoverd my artistic side with watercolors,watercolor class,NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Above Moderate,NA
NW026,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,NA,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,Most of the Time,meet and interact with more people my age,volunteer in the kitchen,NA,NA,NA,NA,NA,NA,NA,NA,98117,NA,Above Moderate,NA
NW027,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Almost Never,Sometimes,Almost Never,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,interaction with interesting people,watercolor class,NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Very Low,NA
NW028,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,NA,Sometimes,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98117,NA,Moderate,NA
NW029,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,Sometimes,NA,NA,Most of the Time,Most of the Time,Most of the Time,NA,NA,Most of the Time,Most of the Time,NA,NA,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98133,NA,Low,NA
NW030,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Love it here as a place I am welcomed,helping out at bookstore with cards,NA,NA,NA,NA,NA,NA,NA,NA,98117,NA,Low,NA
NW031,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Almost Never,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,Most of the Time,Almost Never,NA,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,NA,watercolor class,NA,NA,NA,NA,NA,NA,NA,NA,98155,NA,Moderate,NA
NW032,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98117,NA,Unknown,NA
NW033,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,Sometimes,Most of the Time,NA,Sometimes,Sometimes,Sometimes,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,It's been a lifeline during a difficult period,"Bastyr, juggling, musical theater workshop, Reiki, some trips, occassional Lunch",NA,NA,NA,NA,NA,NA,NA,NA,98103,NA,Low,NA
NW034,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Almost Never,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,Driver Safety,NA,NA,NA,NA,NA,NA,NA,NA,98117,NA,Above Moderate,NA
NW035,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,NA,Sometimes,Sometimes,Sometimes,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98117,NA,Above Moderate,NA
NW036,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Like the class every two years,AARP Driver class every 2 years,NA,NA,NA,NA,NA,NA,NA,NA,98199,NA,Above Moderate,NA
NW037,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,gets me out of the house,"trips, classes",NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Moderate,NA
NW043,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,"classes, meditation",NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Moderate,NA
NW044,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA
NW045,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,Exercises,NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Moderate,NA
NW046,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA
NW047,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,NA,NA,NA,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,Friends,"Taxes, Bastyr, lunch, acupuncuncture, movie night",NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Unknown,NA
NW048,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,NA,Sometimes,Sometimes,Sometimes,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,NA,"movies, volunteering, lunches sometimes",NA,NA,NA,NA,NA,NA,NA,NA,98117,NA,Moderate,NA
NW049,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,NA,NA,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,"I am healthier, I have much more understanding for seniors",I teach EnhanceFitness and find it so rewarding!,NA,NA,NA,NA,NA,NA,NA,NA,98118,NA,Very Low,NA
NW050,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,Most of the Time,for dental appointments,NA,NA,NA,NA,NA,NA,NA,NA,NA,98103,NA,Low,NA
NW051,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,Most of the Time,Sometimes,Most of the Time,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,"meet new people, participate in activities, go on trips","trips, red hats, lunch",NA,NA,NA,NA,NA,NA,NA,NA,98177,NA,Above Moderate,NA
NW052,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,meeting new friends,NA,NA,NA,NA,NA,NA,NA,NA,NA,98107,NA,Unknown,NA
NW053,NA,2018-2,Ballard,01/01/2018,03/31/2018,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,"Bookstore, AARP Tax preparation, socializing",NA,NA,NA,NA,NA,NA,NA,NA,98103,NA,Above Moderate,NA
